Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24995,0.31,Ideal,F,VVS2,61.2,56.0,4.4,4.43,2.7,716
9696,0.7,Very Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1775
2733,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,7106
16813,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,2877
10882,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44,3915
17541,1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07,6504
1187,2.1,Premium,E,SI2,62.9,59.0,8.18,8.13,5.13,16783
25454,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,629
3221,2.0,Fair,H,SI1,65.1,56.0,7.86,7.77,5.09,14430
10080,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1600
17361,0.72,Ideal,F,VS2,60.3,56.0,5.84,5.81,3.51,2724
18533,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,765
10494,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,776
1087,0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
24153,0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,876
26493,0.4,Good,I,VVS2,59.7,62.0,4.75,4.79,2.85,750
2359,1.5,Very Good,D,VS2,63.8,55.0,7.24,7.28,4.63,13629
22409,0.73,Premium,H,VS2,61.0,58.0,5.84,5.76,3.54,2519
21735,0.41,Premium,D,SI2,62.3,58.0,4.77,4.74,2.96,876
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
14930,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
26780,0.35,Very Good,F,VS2,61.1,62.0,4.5,4.54,2.76,706
16647,0.8,Ideal,E,VS1,61.8,56.0,5.92,5.96,3.67,5007
24585,1.51,Ideal,I,VS2,62.6,56.0,7.32,7.27,4.57,9234
13827,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,521
14067,0.51,Very Good,D,VS1,62.4,58.0,5.13,5.16,3.21,1849
2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
15265,1.02,Very Good,E,VS2,59.1,60.0,6.61,6.51,3.88,6762
12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
18928,0.31,Very Good,G,VVS2,62.9,58.0,4.27,4.31,2.7,707
7436,1.03,Ideal,G,SI1,62.4,57.0,6.47,6.52,4.05,4679
9144,0.52,Very Good,H,VS1,59.6,57.0,5.25,5.34,3.15,1320
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
23153,1.06,Premium,D,VS2,62.3,59.0,6.52,6.48,4.05,7679
9914,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
18879,0.36,Very Good,D,VS1,,57.0,4.71,4.74,2.79,832
15401,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,504
20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
20168,1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0,4415
26657,0.4,Very Good,D,VS1,64.0,57.0,4.66,4.69,2.99,995
21882,1.25,Very Good,F,SI2,58.0,63.0,7.16,7.06,4.13,5851
16156,0.61,Ideal,F,VS2,62.4,55.0,5.42,5.45,3.39,2002
10137,0.5,Good,D,VS2,63.7,56.0,5.05,5.09,3.23,1635
9086,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
22845,0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
8007,0.3,Premium,F,VS2,62.2,58.0,4.31,4.28,2.67,776
2729,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91,1235
18998,0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72,752
22876,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1115
17054,0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
21838,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79,12117
23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
3477,0.7,Ideal,I,VS2,61.2,55.0,5.75,5.77,3.53,2249
13354,0.58,Premium,I,VVS1,62.6,59.0,5.27,5.31,3.31,1636
15101,1.02,Ideal,D,SI2,61.7,58.0,6.41,6.49,3.98,5426
6141,0.35,Premium,G,SI1,60.3,60.0,4.57,4.59,2.76,522
9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
6431,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,4355
7959,0.6,Ideal,D,SI1,61.7,56.0,5.39,5.44,3.34,2263
13994,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65,862
20682,0.39,Ideal,F,SI1,,56.0,4.69,4.72,2.88,919
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
12434,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
23970,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,1662
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
21435,0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19,1836
6018,1.01,Premium,D,SI1,61.6,62.0,6.44,6.38,3.95,5701
4598,0.34,Ideal,F,VVS2,59.1,57.0,4.66,4.61,2.74,1071
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
3430,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,469
9060,0.56,Premium,D,SI1,61.0,60.0,5.28,5.25,3.21,1605
12599,0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
25526,0.71,Premium,D,VS2,62.1,60.0,5.72,5.68,3.54,2950
2321,1.5,Premium,E,VVS2,58.7,61.0,7.49,7.36,4.36,17667
4468,0.3,Very Good,E,VS1,63.0,57.0,4.25,4.29,2.69,568
1430,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,12596
25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
14038,0.42,Ideal,I,VVS1,60.2,57.0,4.85,4.88,2.93,884
2048,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5363
17310,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42,10656
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
5218,0.54,Very Good,E,SI1,59.6,62.0,5.31,5.36,3.18,1559
9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
15893,0.31,Very Good,F,VS2,60.7,61.0,4.36,4.4,2.66,583
4605,0.34,Ideal,G,VVS1,61.7,56.0,4.5,4.55,2.79,863
15749,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,1226
4273,0.9,Very Good,G,VS2,61.0,60.0,6.21,6.24,3.8,4210
13957,1.04,Very Good,H,SI1,,63.0,6.59,6.55,3.87,4484
9726,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38,7233
812,0.4,Premium,D,SI2,60.0,58.0,4.8,4.84,2.89,666
24091,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.33,2.66,832
10424,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,878
25440,0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68,629
21793,0.7,Premium,F,VVS1,61.8,60.0,5.67,5.63,3.49,3348
25585,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,7162
5501,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74,3709
14208,0.4,Ideal,G,VS2,60.5,57.0,4.74,4.8,2.89,1003
25988,0.31,Ideal,G,VS1,,55.0,4.35,4.33,2.71,802
26452,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,5113
18389,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,828
166,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33,2049
13480,1.18,Ideal,F,VVS2,60.6,55.0,6.84,6.88,4.16,11415
23399,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3398
10284,1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
21210,0.24,Ideal,D,VS1,62.6,57.0,3.92,4.0,2.48,687
19671,1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24,7358
15273,1.04,Premium,E,SI2,59.2,58.0,6.64,6.7,3.95,4484
26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
8549,0.33,Ideal,E,VVS2,61.0,57.0,4.46,4.49,2.73,802
2964,0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,1781
14640,1.75,Ideal,H,I1,,54.9,7.75,7.78,4.78,7276
13439,1.03,Ideal,I,VS1,61.3,53.0,6.54,6.57,4.01,5181
12936,1.11,Premium,J,VS2,62.6,59.0,6.6,6.56,4.12,4265
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
13647,0.3,Ideal,H,VVS2,60.8,58.0,4.33,4.38,2.65,590
2476,1.51,Good,J,VS2,59.5,61.0,7.45,7.62,4.48,7476
11454,1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25,8414
2033,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.56,2410
795,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1749
12766,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,1600
24033,0.4,Ideal,F,IF,62.3,57.0,4.69,4.71,2.93,1292
5437,1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,4830
8715,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
21012,0.4,Ideal,I,VS1,61.5,59.0,4.72,4.75,2.91,736
18690,0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
1851,1.59,Very Good,I,SI2,61.6,57.0,7.51,7.56,4.64,7835
15692,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
26654,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1134
9423,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,523
23483,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,476
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
2049,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2494
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
3366,1.24,Very Good,G,SI2,63.3,57.0,6.85,6.79,4.32,4462
15953,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
22881,1.27,Very Good,J,VS2,61.8,60.0,6.9,6.94,4.28,5455
9014,0.51,Premium,G,SI1,62.4,58.0,5.07,5.13,3.18,1220
17661,0.7,Very Good,G,VS2,58.7,53.0,5.83,5.86,3.43,2563
7808,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87,852
23672,1.4,Premium,I,VS1,61.6,59.0,7.22,7.17,4.43,7722
24213,0.41,Ideal,E,VVS2,62.3,56.0,4.78,4.75,2.97,1243
12924,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.27,3.25,1915
24653,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,7367
2898,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,3847
10731,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
19600,1.32,Good,E,SI1,63.7,56.0,6.96,6.88,4.41,6830
21166,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,2697
16142,0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,2218
22863,0.33,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,965
20865,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15,7191
3951,0.42,Very Good,H,SI1,59.5,57.0,4.78,5.11,2.94,700
808,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,762
22406,0.39,Ideal,G,VVS2,62.0,54.5,4.67,4.7,2.91,952
14602,0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
24305,1.73,Premium,F,SI2,62.4,60.0,7.6,7.55,4.73,9494
1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
17287,0.54,Ideal,D,VS2,61.8,57.0,5.26,5.22,3.24,1993
5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
8538,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27,1915
8115,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,605
13587,0.42,Premium,G,VS2,60.1,61.0,4.86,4.79,2.9,1087
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
24306,1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12,3696
17138,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
23928,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
13867,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,612
634,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,1011
18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
16580,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,4922
12137,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
21516,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,6479
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
21362,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.79,3.54,3223
6468,1.01,Premium,G,VS1,61.2,58.0,6.47,6.33,3.92,6335
15104,0.5,Very Good,G,SI1,61.1,57.0,5.14,5.2,3.16,1098
19319,0.25,Premium,E,VVS1,60.7,60.0,4.11,4.09,2.49,740
14453,0.5,Ideal,F,SI2,60.5,56.0,5.17,5.19,3.14,1118
639,0.59,Ideal,H,SI2,61.9,55.0,5.37,5.39,3.33,1292
1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
18731,1.23,Very Good,G,VVS1,61.2,55.8,6.9,6.94,4.23,11081
25782,0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72,660
22871,0.5,Premium,H,IF,60.3,58.0,5.14,5.18,3.11,1846
23152,1.25,Premium,I,VS1,59.4,60.0,7.1,7.03,4.2,5331
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
22439,0.41,Good,H,SI1,63.8,56.0,4.74,4.69,3.01,876
2145,1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6,11154
14755,0.3,Ideal,E,VVS2,61.9,58.0,4.28,4.32,2.66,766
18428,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365
17634,0.72,Ideal,E,SI2,61.7,57.0,5.72,5.78,3.55,2337
26210,0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,668
12545,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
1726,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,694
15270,1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
7065,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,7130
9442,1.11,Ideal,H,VVS2,61.4,57.0,6.63,6.67,4.08,6837
18228,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,5746
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
19584,1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59,8938
7398,0.34,Ideal,E,VS2,62.4,55.0,4.53,4.48,2.81,956
19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
12596,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,2047
10885,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,1697
20067,0.5,Ideal,F,SI1,60.2,63.0,5.12,5.15,3.09,1374
26208,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,706
13561,0.7,Good,F,VS2,62.6,61.0,5.56,5.62,3.5,2591
9869,0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,2832
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
11861,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,918
8390,1.06,Ideal,G,SI2,62.1,58.0,6.49,6.53,4.04,4987
486,1.52,Premium,E,SI1,62.5,59.0,7.33,7.26,4.56,12418
7010,0.89,Ideal,F,VS2,61.5,55.0,6.18,6.21,3.81,4854
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
24924,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
145,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,17009
13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
19998,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,4284
18749,1.62,Premium,D,SI2,61.2,61.0,7.6,7.53,4.63,9199
12006,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64,16358
10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
18169,0.43,Ideal,H,SI1,61.6,55.0,4.9,4.87,3.01,919
21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
6477,1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97,4234
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
6683,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,1238
12642,0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52,2777
15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
13086,0.28,Very Good,F,VVS2,60.2,58.0,4.26,4.28,2.57,628
1417,0.73,Ideal,F,VS1,61.1,57.0,5.8,5.89,3.57,3140
19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
21235,0.71,Very Good,E,SI1,60.3,58.0,5.8,5.85,3.51,2570
10769,1.2,Premium,G,VS2,62.4,59.0,6.74,6.68,4.19,7405
11926,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,10104
11374,1.22,Ideal,G,VS1,61.3,56.0,6.93,6.88,4.23,8313
24674,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
18914,0.4,Very Good,F,VS1,63.4,54.0,4.68,4.72,2.98,909
18158,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,579
10526,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
22171,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,10412
6675,2.01,Very Good,H,SI2,63.0,59.0,7.9,7.93,4.99,15773
9813,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,13596
6912,1.29,Ideal,F,SI2,61.9,55.0,6.95,7.01,4.32,7126
12668,0.72,Fair,F,VS1,56.9,69.0,5.93,5.77,3.33,2879
17975,1.55,Premium,I,SI2,61.5,58.0,7.39,7.46,4.57,7256
18276,0.31,Good,E,VVS1,60.9,61.0,4.32,4.35,2.64,725
12904,0.71,Premium,E,SI1,58.9,61.0,5.79,5.75,3.4,2329
22059,0.27,Very Good,G,VVS2,,56.0,4.14,4.17,2.57,504
14041,0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0,796
16856,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51,2590
2513,0.57,Premium,H,VVS1,61.6,58.0,5.39,5.35,3.31,2172
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
5292,1.03,Premium,D,SI2,62.3,58.0,6.5,6.4,4.03,3675
9754,0.71,Ideal,G,VVS2,62.5,57.0,5.73,5.7,3.57,3042
7253,0.31,Ideal,E,VS1,60.2,56.0,4.44,4.39,2.66,804
12155,0.3,Ideal,G,VS2,61.6,58.0,4.27,4.3,2.64,545
11564,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
16749,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
19354,0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
23573,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.25,3.24,1985
16169,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
23907,1.5,Good,H,VS2,63.6,58.0,7.27,7.22,4.61,10478
26407,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,730
5425,2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,15766
12589,2.0,Premium,J,VVS2,63.0,59.0,8.0,7.97,5.03,15214
23860,1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7,7140
26068,0.3,Premium,F,VS2,61.5,60.0,4.29,4.26,2.63,776
26543,0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
5577,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
625,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
21378,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21,1607
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
8483,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
2769,1.18,Premium,I,VS1,62.1,58.0,6.76,6.7,4.18,5921
25565,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73,432
9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
16082,0.32,Very Good,G,VS1,63.2,55.0,4.39,4.37,2.77,828
6339,1.33,Very Good,F,SI1,63.3,56.0,6.91,6.95,4.39,8163
17561,0.39,Very Good,F,VS2,58.4,62.0,4.76,4.79,2.79,821
17826,1.51,Premium,E,SI1,58.3,59.0,7.52,7.47,4.37,12644
21884,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
8504,0.39,Very Good,E,I1,62.8,57.0,4.61,4.66,2.91,511
11356,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
24312,0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27,1890
14061,0.9,Very Good,D,SI1,60.6,59.0,6.23,6.28,3.79,5040
24332,0.32,Very Good,F,VVS1,62.2,55.0,4.39,4.43,2.74,886
3551,1.02,Premium,D,SI2,59.5,62.0,6.56,6.52,3.89,4912
7544,0.4,Ideal,I,VVS2,61.4,56.0,4.76,4.79,2.93,1240
13031,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.3,2.65,603
20781,0.7,Premium,E,SI1,62.4,60.0,5.72,5.63,3.54,2194
23778,0.36,Very Good,F,VS2,63.1,57.0,4.53,4.51,2.85,708
976,1.0,Very Good,F,SI2,63.4,55.0,6.3,6.38,4.02,4033
22975,1.06,Very Good,F,VS2,61.5,58.0,6.53,6.57,4.03,7706
6827,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6,2244
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
21341,1.05,Very Good,H,SI2,63.0,59.0,6.44,6.48,4.07,4158
17726,1.0,Good,D,SI2,64.3,59.0,6.21,6.3,4.02,4065
11896,0.7,Fair,I,VS2,66.1,56.0,5.53,5.48,3.64,1814
484,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5547
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
595,0.4,Very Good,D,VS1,62.9,55.0,4.73,4.77,2.99,1004
5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
23855,0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,4054
12884,0.5,Ideal,E,VS2,61.8,55.0,5.11,5.06,3.14,1746
3385,0.41,Ideal,E,VVS1,60.7,57.0,4.85,4.8,2.93,1431
2150,0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19,1250
20283,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,664
16830,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
22288,0.25,Very Good,E,VVS2,63.1,55.0,3.98,4.04,2.53,526
21132,1.05,Ideal,G,VS2,61.9,57.0,6.47,6.51,4.03,6562
838,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,3312
24259,1.28,Ideal,H,VS2,62.3,56.0,6.97,6.89,4.32,7098
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
22585,0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73,743
26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
20391,1.09,Premium,J,VS1,59.3,57.0,6.79,6.74,4.01,4303
3210,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,1085
6618,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6078
9986,0.35,Good,I,SI1,63.6,56.0,4.5,4.53,2.87,472
13552,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
10989,0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
375,1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,6831
12306,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55,2578
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
701,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
25144,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,2415
11203,2.06,Ideal,J,SI2,,55.0,8.23,8.19,5.08,11337
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
16691,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
1398,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28,1621
7113,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3,1755
25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
24756,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2,5332
540,1.22,Premium,E,SI1,62.3,59.0,6.8,6.74,4.22,7395
23374,0.56,Very Good,E,VS2,62.1,57.0,5.27,5.3,3.28,1819
18939,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,867
18388,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,530
14728,0.51,Good,G,SI1,63.1,64.0,5.08,5.03,3.19,1107
18672,0.43,Premium,D,SI1,61.2,60.0,4.84,4.8,2.95,993
22965,0.54,Ideal,H,SI1,61.0,56.0,5.24,5.28,3.21,1154
