Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25740,0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
20323,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
22383,0.38,Ideal,F,SI1,61.8,55.0,4.66,4.69,2.89,640
12332,0.26,Very Good,F,VVS1,62.0,59.0,4.08,4.15,2.55,597
11308,1.21,Premium,F,SI1,61.6,59.0,6.82,6.79,4.19,7257
4594,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,1194
23406,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.85,626
1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
4692,1.03,Premium,E,SI1,59.5,60.0,6.64,6.56,3.93,6091
14557,1.01,Very Good,D,IF,63.3,55.0,6.36,6.28,4.0,12581
14828,1.0,Fair,G,VVS2,66.9,55.0,6.2,6.17,4.14,4534
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
12041,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,2789
15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
989,0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49,2644
3772,0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,2196
4492,1.02,Very Good,E,VS2,63.2,60.0,6.34,6.29,3.99,6580
23696,1.0,Good,E,VS2,61.5,62.0,6.37,6.42,3.93,6073
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
17779,0.24,Very Good,E,VVS1,62.8,59.0,3.94,3.96,2.48,485
3823,0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,849
10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
12666,2.15,Premium,H,SI2,62.8,58.0,8.22,8.17,5.15,17221
11141,0.41,Very Good,G,VS1,62.4,57.0,4.71,4.74,2.95,899
2916,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.29,2.67,814
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
26379,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
17672,0.66,Very Good,E,SI2,61.3,57.2,5.59,5.66,3.45,1769
23010,0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75,918
25131,0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19,1443
24720,0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
24078,0.3,Ideal,F,VS1,62.5,57.0,4.26,4.28,2.67,621
18274,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,17469
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
18584,1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88,5069
6301,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
23763,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67,4781
25353,0.42,Premium,I,SI2,61.5,59.0,4.84,4.78,2.96,709
19159,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,1033
24394,1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,4920
21448,1.35,Good,I,VS2,59.2,65.0,7.18,7.13,4.23,5610
16736,1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,3541
9295,2.0,Premium,E,SI2,60.3,58.0,8.15,8.08,4.89,12987
25632,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
25425,0.35,Very Good,G,IF,62.1,54.0,4.53,4.57,2.82,892
3752,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
25817,2.0,Premium,F,SI1,58.8,61.0,8.29,8.23,4.86,17172
23210,0.51,Ideal,F,VS1,61.7,55.0,5.13,5.17,3.18,1728
10672,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
11580,0.33,Good,G,IF,57.9,60.0,4.55,4.57,2.64,984
24020,0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68,711
26865,0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,645
4488,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,569
25860,0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
18053,1.22,Premium,D,SI2,61.9,60.0,6.88,6.82,4.24,6969
18138,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.24,3.22,2019
18640,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,487
4019,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
6858,0.9,Good,H,SI2,62.7,64.0,6.09,6.0,3.79,2883
23107,0.62,Very Good,F,VS2,59.8,58.0,5.55,5.59,3.33,2041
5183,0.32,Ideal,D,VVS1,62.6,57.0,4.34,4.41,2.74,917
23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
17447,0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,945
20824,0.36,Ideal,G,IF,61.6,55.0,4.57,4.59,2.82,1074
2940,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
22758,1.04,Premium,F,SI1,62.8,57.0,6.5,6.43,4.06,5650
2278,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,1052
20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
5693,0.55,Ideal,I,VVS1,61.7,56.0,5.24,5.29,3.25,1593
10106,0.36,Ideal,F,VVS2,60.4,58.0,4.61,4.66,2.8,853
23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
2486,0.5,Ideal,F,IF,61.2,57.0,5.11,5.15,3.14,2419
5459,0.91,Premium,H,SI2,62.9,59.0,6.15,6.12,3.86,3363
10192,1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,10763
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
16282,0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,1007
4455,0.71,Premium,H,VS1,62.4,58.0,5.73,5.68,3.56,2572
25811,1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
18377,0.78,Ideal,I,VVS2,62.4,56.0,5.87,5.9,3.67,3267
19967,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14245
1503,1.2,Ideal,D,SI1,62.7,55.0,6.71,6.79,4.23,7761
26146,0.77,Good,G,SI1,63.7,54.0,5.85,5.8,3.71,2373
12550,0.3,Ideal,E,VS1,60.8,57.0,4.36,4.33,2.64,911
12510,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,2847
17234,1.24,Ideal,H,VS1,61.6,56.0,6.95,6.87,4.26,7743
14069,0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
24848,0.32,Ideal,G,VS1,61.4,54.0,4.45,4.48,2.74,614
7696,1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22,12111
4673,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.12,1680
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
9252,1.0,Very Good,F,SI2,62.9,59.0,6.27,6.38,3.98,4037
25493,1.31,Premium,F,SI1,62.6,58.0,6.98,7.02,4.38,7625
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
22494,0.39,Premium,D,VS2,61.3,58.0,4.73,4.7,2.89,1024
14036,1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,6659
4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
9351,0.72,Premium,F,VS2,62.7,59.0,5.75,5.71,3.59,2607
15564,1.2,Very Good,E,SI2,61.4,58.0,6.81,6.88,4.2,6130
25804,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2852
8030,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.51,4.14,4028
6561,1.02,Ideal,G,VS2,60.6,56.0,6.56,6.52,3.96,6333
3176,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
5721,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,449
9674,1.01,Good,G,VS2,63.2,64.0,6.34,6.28,3.99,5538
12809,0.9,Good,D,SI2,62.3,58.0,6.05,6.27,3.84,3806
19296,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
23969,0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
17502,0.72,Premium,G,VS2,61.4,57.0,5.83,5.77,3.56,2550
6286,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
9356,1.12,Premium,I,VS2,61.9,58.0,6.63,6.68,4.12,5027
21709,1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18,4301
8665,0.31,Good,E,SI1,63.2,59.0,4.28,4.33,2.72,544
10513,1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35,6726
25271,0.42,Premium,E,VS2,61.0,59.0,4.85,4.82,2.95,1024
2915,1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,5060
22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
21132,1.05,Ideal,G,VS2,61.9,57.0,6.47,6.51,4.03,6562
4175,1.39,Ideal,J,VS2,60.3,57.0,7.26,7.24,4.37,6366
19205,1.07,Ideal,J,SI1,61.5,55.0,6.58,6.62,4.06,5281
13646,1.29,Very Good,I,VS1,,58.0,6.98,7.03,4.28,5562
24268,0.41,Premium,H,SI1,62.0,59.0,4.8,4.78,2.97,876
18894,1.69,Premium,F,VS2,59.8,60.0,7.79,7.74,4.64,14242
11015,0.4,Ideal,G,VVS2,62.6,57.0,4.68,4.75,2.95,931
17534,0.8,Ideal,F,SI2,62.0,57.0,5.96,5.98,3.7,2495
596,0.74,Premium,D,SI1,60.6,60.0,5.88,5.84,3.55,2655
441,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85,12257
5775,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
25459,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25,9586
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
1119,0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
15859,0.92,Premium,D,SI2,60.2,61.0,6.32,6.27,3.79,3004
789,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,3511
7982,0.7,Premium,E,SI1,60.7,58.0,5.73,5.74,3.48,2679
16215,0.33,Ideal,I,VVS2,62.4,56.0,4.41,4.43,2.76,579
5783,0.71,Very Good,F,VS2,60.6,58.0,5.74,5.81,3.5,2697
20027,2.01,Premium,E,SI2,62.0,61.0,8.1,8.04,5.0,17179
10693,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
335,1.5,Fair,G,VS2,64.4,56.0,7.16,7.09,4.59,12787
14449,1.67,Ideal,I,VS1,61.6,59.0,7.64,7.61,4.7,11975
26456,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,1332
21150,0.54,Ideal,G,VS1,61.8,55.3,5.22,5.24,3.23,1804
23160,0.31,Ideal,G,VS2,61.4,57.0,4.45,4.35,2.7,698
2532,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
17870,0.31,Ideal,H,IF,60.8,57.0,4.38,4.4,2.67,761
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
24236,0.71,Very Good,I,VVS2,63.1,58.0,5.71,5.64,3.58,2450
12686,0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27,1110
23623,1.01,Premium,F,VS2,61.1,59.0,6.44,6.35,3.91,6097
1811,0.41,Premium,F,VVS2,61.0,59.0,4.77,4.83,2.93,1115
8449,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,743
26073,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
7251,1.01,Ideal,F,SI1,62.3,58.0,6.35,6.42,3.98,5646
22812,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,14842
18887,0.9,Premium,H,SI1,62.0,62.0,6.13,6.03,3.77,3679
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
25658,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,2322
4661,0.74,Very Good,G,VS1,59.8,58.0,5.85,5.89,3.51,2896
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
766,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1600
13475,0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91,2691
13392,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,11815
17527,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11,7473
9066,1.02,Ideal,H,SI1,60.0,59.0,6.56,6.55,3.93,4724
23832,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
848,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,1308
20822,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
21040,1.5,Premium,G,VS2,60.5,59.0,7.39,7.35,4.46,13112
5629,1.01,Good,H,SI1,63.7,60.0,6.3,6.35,4.03,4749
23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
6957,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,764
22786,0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
14478,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637
16553,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
15800,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.21,3.87,4260
18593,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,507
12120,0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,3489
18119,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,2757
18740,0.48,Premium,H,VS1,60.7,61.0,5.04,5.01,3.05,1270
19562,1.01,Very Good,H,VS2,62.2,56.0,6.35,6.44,3.98,4821
863,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,10914
21215,0.59,Premium,F,SI1,61.7,60.0,5.37,5.39,3.32,1412
12759,3.4,Fair,D,I1,66.8,52.0,9.42,9.34,6.27,15964
6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
8233,0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68,544
14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
19494,1.06,Premium,H,VS1,60.0,58.0,6.65,6.61,3.98,5236
7326,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,11511
13079,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
23852,0.26,Very Good,F,VS2,62.5,55.0,4.05,4.08,2.54,381
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
10713,0.77,Very Good,G,SI1,63.6,57.0,5.79,5.88,3.71,2915
18952,0.31,Very Good,E,SI1,63.4,55.0,4.29,4.26,2.71,651
20791,0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,403
17207,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,593
19541,0.51,Good,G,VVS2,63.7,54.0,5.08,5.1,3.24,1800
7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
16616,0.36,Ideal,E,VVS2,61.8,54.0,4.6,4.62,2.85,928
20454,0.41,Premium,E,SI1,60.2,60.0,4.82,4.78,2.89,969
20348,0.9,Very Good,G,SI2,59.9,60.0,6.19,6.23,3.72,3581
20426,1.03,Ideal,E,VS1,61.9,57.0,6.46,6.44,4.0,8629
567,1.51,Good,J,VS2,64.0,58.0,7.24,7.27,4.64,6936
11744,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
1376,0.23,Very Good,G,VVS2,58.1,59.0,4.09,4.03,2.36,438
22422,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,450
102,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
5534,1.42,Very Good,E,SI1,61.1,62.0,7.17,7.2,4.39,9278
21304,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,4498
7878,1.08,Premium,G,VS2,,59.0,6.7,6.64,4.01,6532
5422,0.7,Very Good,E,SI1,59.1,63.0,5.89,5.81,3.46,2184
18323,0.9,Ideal,H,VS1,60.9,56.0,6.25,6.27,3.81,5013
14833,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,906
1379,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,3746
1985,1.01,Premium,G,VS2,61.2,57.0,6.46,6.41,3.94,5701
24291,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,6492
14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
15827,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
6450,1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,6442
11174,0.41,Ideal,E,VVS2,61.5,55.0,4.83,4.79,2.96,1243
7049,0.73,Premium,F,SI1,61.9,60.0,5.78,5.81,3.59,2504
6038,0.71,Premium,D,SI2,61.7,59.0,5.71,5.67,3.51,2768
3355,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15,6091
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
9506,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,3938
13338,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,10957
17828,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42,3543
6412,1.36,Very Good,G,VVS2,60.8,60.0,7.12,7.16,4.34,11774
16784,0.54,Ideal,I,VS1,61.6,54.0,5.26,5.3,3.25,1216
15311,0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,1164
2785,2.25,Good,J,SI1,62.4,61.0,8.29,8.35,5.19,15287
5930,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,6332
20133,0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,1040
6493,0.33,Ideal,E,VVS1,61.6,55.0,4.44,4.46,2.74,1130
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
12714,1.14,Ideal,G,VVS2,62.3,55.0,6.64,6.72,4.18,8743
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
14907,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,770
1031,2.03,Ideal,G,SI1,60.3,56.0,8.27,8.21,4.97,16224
21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
19979,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8,537
9353,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78,4138
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
21213,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38,7283
21469,1.06,Premium,H,SI1,61.6,59.0,6.55,6.54,4.03,4872
3388,0.4,Ideal,E,VVS1,61.5,56.0,4.78,4.75,2.93,1397
19226,0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11,1286
14109,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04,13807
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
23063,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82,3919
15623,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6,3228
26884,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
21682,1.01,Fair,D,VS2,65.3,58.0,6.29,6.24,4.09,6366
22838,0.45,Premium,G,VVS1,60.8,58.0,4.92,4.98,3.01,1263
21114,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
1900,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
18869,0.32,Ideal,D,VS2,61.7,55.0,4.39,4.42,2.72,1066
12013,1.37,Ideal,I,VS2,61.3,56.0,7.15,7.18,4.39,7500
26428,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
22146,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5595
19931,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
3380,0.34,Ideal,H,IF,61.9,55.0,4.5,4.55,2.8,913
8378,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,802
821,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,837
14636,0.53,Ideal,F,VS2,62.3,55.0,5.17,5.2,3.23,1566
20668,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,2205
22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
16306,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,3859
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
8742,1.5,Premium,I,VVS2,61.4,58.0,7.38,7.32,4.51,11007
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
6023,2.2,Ideal,J,VS2,61.6,57.0,8.34,8.39,5.15,15384
6557,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,852
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
23143,0.7,Premium,E,VS1,62.6,59.0,5.69,5.66,3.55,2837
17365,1.56,Good,H,SI2,59.2,59.0,7.46,7.54,4.44,7554
25330,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,3838
26184,0.3,Ideal,F,SI1,61.9,56.0,4.29,4.33,2.67,475
23942,0.4,Ideal,H,VS2,,55.0,4.73,4.75,2.93,725
8309,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,4432
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
23777,0.43,Very Good,D,SI2,63.3,57.0,4.82,4.79,3.04,858
5803,0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67,2834
3756,0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
26698,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
7960,0.36,Ideal,D,VS2,61.8,56.0,4.56,4.6,2.83,852
23105,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,5269
8196,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
24586,0.61,Ideal,E,VVS2,61.3,54.0,5.51,5.59,3.4,2823
24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
17462,0.3,Ideal,E,VS2,60.6,59.0,4.3,4.34,2.62,603
10732,0.54,Premium,G,SI1,60.3,57.0,5.4,5.24,3.21,1389
23269,0.72,Premium,F,VS2,60.8,58.0,5.78,5.74,3.5,2530
23350,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506
1290,0.28,Ideal,E,VS1,62.0,56.0,4.21,4.18,2.6,625
22713,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
13834,0.9,Premium,D,SI2,62.9,56.0,6.19,6.09,3.86,4007
9471,1.54,Very Good,I,VS2,62.2,58.0,7.32,7.37,4.57,8656
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
3588,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
25295,0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,923
16727,0.74,Good,E,VS1,63.1,58.0,5.73,5.75,3.62,2824
2240,0.93,Premium,E,SI2,62.9,57.0,6.25,6.19,3.91,3984
151,0.92,Very Good,E,VS1,60.9,61.0,6.22,6.25,3.8,5453
11693,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,1050
20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
5760,1.6,Premium,H,SI2,62.4,60.0,7.48,7.43,4.65,9229
20424,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,2917
17362,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
8693,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.38,2.7,489
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
15919,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,710
23540,1.16,Ideal,G,IF,62.0,57.0,6.73,6.7,4.16,10082
5889,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,985
20879,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.76,4.18,6313
13860,0.4,Premium,E,VS1,62.4,54.0,4.75,4.71,2.95,1125
14331,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.4,4.01,6075
24908,0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66,816
15515,1.06,Ideal,I,VS1,61.8,56.0,6.5,6.57,4.05,6060
7152,1.0,Premium,E,VS2,60.4,57.0,6.49,6.46,3.91,6720
17681,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,828
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
3424,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,706
21412,0.58,Premium,E,SI1,61.6,59.0,5.38,5.33,3.3,1794
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
9167,1.02,Ideal,E,VS1,60.1,57.0,6.52,6.59,3.94,8096
7694,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1902
12182,0.58,Ideal,G,IF,62.1,56.0,5.35,5.37,3.32,2528
1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
